2026-05-18 20:32:34,530 INFO  Logger.cs: 70 - 
2026-05-19 00:20:33,224 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_1
2026-05-19 00:20:33,224 INFO  ExportHelperExtension.cs: 1397 - Fixing components for base_link
2026-05-19 00:20:33,225 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:20:33,225 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:20:33,504 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:20:33,505 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:20:33,505 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:20:33,506 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:20:34,895 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent base_link to child Link_1 failed
2026-05-19 00:20:34,916 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_2
2026-05-19 00:20:34,917 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_1
2026-05-19 00:20:34,917 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:20:34,917 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:20:34,918 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:20:35,178 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:20:35,178 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:20:35,178 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:20:35,179 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:20:35,179 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:20:36,810 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_1 to child Link_2 failed
2026-05-19 00:20:36,828 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_3
2026-05-19 00:20:36,828 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_2
2026-05-19 00:20:36,828 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:20:36,829 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:20:36,829 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:20:36,829 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:20:37,089 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:20:37,089 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:20:37,090 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:20:37,090 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:20:37,090 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:20:37,091 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:20:38,790 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_2 to child Link_3 failed
2026-05-19 00:20:38,819 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_4
2026-05-19 00:20:38,819 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_3
2026-05-19 00:20:38,820 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:20:38,821 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:20:38,821 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:20:38,822 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:20:38,823 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:20:39,091 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:20:39,092 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:20:39,092 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:20:39,092 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:20:39,093 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:20:39,093 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:20:39,094 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:20:40,842 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_3 to child Link_4 failed
2026-05-19 00:20:41,416 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:20:41,419 INFO  ExportHelperExtension.cs: 1136 - Found 55 in Assembly.SLDASM
2026-05-19 00:20:41,419 INFO  ExportHelperExtension.cs: 1145 - Found 6 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:20:41,420 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:20:41,420 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:20:41,420 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:20:41,421 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:20:41,421 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:20:41,422 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:20:41,422 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:20:41,422 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:20:41,423 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:20:41,423 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:20:41,423 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:20:41,424 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part12^Assembly-1
2026-05-19 00:20:41,424 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:20:41,425 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part12^Assembly-1
2026-05-19 00:20:41,425 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:20:41,425 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:20:41,426 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:20:41,426 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:20:41,427 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:20:41,427 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:20:41,427 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:20:41,428 INFO  ExportHelperExtension.cs: 1136 - Found 55 in Assembly.SLDASM
2026-05-19 00:20:41,428 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:20:41,428 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:20:41,429 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:20:41,429 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:20:41,429 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:20:41,430 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:20:41,430 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:20:41,430 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:20:41,431 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
2026-05-19 00:20:41,431 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part13^Assembly-1
2026-05-19 00:20:41,432 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:20:41,432 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part13^Assembly-1
2026-05-19 00:20:41,433 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part12^Assembly-1
2026-05-19 00:20:41,433 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:20:41,434 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part12^Assembly-1
2026-05-19 00:20:41,434 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 2.step-1
2026-05-19 00:20:41,434 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:20:41,435 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 2.step-1
2026-05-19 00:20:41,435 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Gripper Assembly.step-2
2026-05-19 00:20:41,436 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:20:41,436 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Gripper Assembly.step-2
2026-05-19 00:20:41,510 INFO  ExportPropertyManager.cs: 1142 - AfterClose called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:22:47,889 INFO  AssemblyExportForm.cs: 253 - Completing URDF export
2026-05-19 00:22:47,894 INFO  ConfigurationSerialization.cs: 276 - URDF Configuration found
